source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,ST-13025729-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/878746700,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as a Radar Data Collection (RDC) Lead Engineer in the Electromagnetic & Sensor Systems Department, Sensor Data Exploitation Division, Sensor Data Collection & Analysis Branch (Code B62) of the Naval Surface Warfare Center Dahlgren Division.",,,Top Secret,,2026-08-17 01:22:48
USAJobs,data analyst,RG-13031413-26-CTH,Program Analyst,Agricultural Marketing Service,Department of Agriculture,"Memphis, Tennessee",50460,80243,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/879997700,"You will serve as a data analyst responsible for compiling, analyzing, and reporting large volumes of data using specialized software and other analytics and statistical platforms. The position supplements the market news reporter function by integrating all functional areas of cotton and tobacco for broader, strategic analytical reporting of current and historical data.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,26-HRPD-IMP-13029725-MN,Budget Analyst,"Bureau of Alcohol, Tobacco, Firearms and Explosives",Department of Justice,"Glynco, Georgia",125776,163514,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/880192200,Serves as a Senior Budget Analyst for the Human Resources and Professional Development Directorate (HRPD) at the ATF National Academy. The Academy provides comprehensive basic law enforcement and industry operations training to newly hired special agents and industry operations investigators (IOI).,,,Top Secret,,2026-08-17 01:22:48
USAJobs,data analyst,CBTG-13031625-26-DMM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",61722,97087,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879878300,"The Program Analyst (Clinic Profile Manager) is responsible for overall program management for the clinic maintenance process for the Facility and leads the facility's efforts to integrate profile management among healthcare providers, other facility staff, and patients.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,CBSU-13033214-26-TM,Health Professions Education Analyst,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",74678,116362,PA,2026-08-11,2026-08-18,https://www.usajobs.gov:443/job/880130500,"This position is in the Health Professions Education (HPE) Office (HPEO) and is supervised by the Executive Officer for Research, Development & Education. There is additional oversight provided by the Designated Education Officer (DEO), who reports to the Chief of Staff. This position supports the DEO and HPE management for establishing, maintaining, and evaluating the quality of HPE programs and the quality of care delivered by health professions trainees (HPTs) at the VA medical facility.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,CBSU-13033553-26-TM,Health Professions Education Analyst,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",74678,116362,PA,2026-08-11,2026-08-18,https://www.usajobs.gov:443/job/880147300,"This position is in the Health Professions Education (HPE) Office (HPEO) and is supervised by the Executive Officer for Research, Development & Education. There is additional oversight provided by the Designated Education Officer (DEO), who reports to the Chief of Staff. This position supports the DEO and HPE management for establishing, maintaining, and evaluating the quality of HPE programs and the quality of care delivered by health professions trainees (HPTs) at the VA medical facility.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-08-17 01:22:48
USAJobs,data analyst,4L-AFPC-13035591-984540-SJS,PREVENTION ANALYST,Air Education and Training Command,Department of the Air Force,"Altus AFB, Oklahoma",89508,116362,PA,2026-08-13,2026-08-19,https://www.usajobs.gov:443/job/880376800,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: To serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Secret,,2026-08-17 01:22:48
USAJobs,data analyst,FSIS-26-MCE-13033241-BM,Program Analyst,Food Safety and Inspection Service,Department of Agriculture,"Urbandale, Iowa",126797,164841,PA,2026-08-12,2026-08-19,https://www.usajobs.gov:443/job/880328300,"This position is in Office of the Chief Financial Officer (OCFO). The incumbent serves as a senior Program Analyst and Project Manager responsible for analyzing and making recommendations with respect to initiatives and issues related to evaluating program areas, developing, and administering surveys and analyzing data.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,ST-13032859-26-MC,Program Analyst,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",43106,56039,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880407500,"As a Program Analyst at the GS-0343-7, you will be part of the Systems and Data Development and Information Production Division, Office of Field Programs (OFP), U.S. Equal Employment Opportunity Commission. If selected, you will be responsible for developing reports, conducting routine analyses, and providing data-based recommendations to support national program operations and decisions. The selectee will be required to have a duty station at Headquarters or one of the 53 EEOC Field Offices.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-08-17 01:22:48
USAJobs,data analyst,101-EDU-13035507-26-KD-NBU,Supervisory Management & Program Analyst (AMO),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia, Atlanta, Georgia, Saint Louis, Missouri",107446,139684,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880718400,"This position is in Veterans Benefits Administration, in Education Service (EDU). EDU has department-wide responsibility administering VA's education programs that provide education and training benefits to eligible Active Duty, National Guard, and Reserve Servicemembers, Veterans, and dependents. EDU assists to cover the cost of furthering education and skills through benefits for tuition, housing, training, and other expenses related to education.",,,Other,,2026-08-17 01:22:48
USAJobs,data analyst,CBTG-13035911-26-KLB,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",74678,97087,PA,2026-08-13,2026-08-26,https://www.usajobs.gov:443/job/880571000,"The Budget Analyst located at the Robley Rex VA performs budget analysis, including formulation, justification, presentation, and/or execution of the Medical Center budget. This work requires knowledge and skill in the application of related laws, regulations, policies, precedents, methods and techniques of budgeting.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,PATS-OAPP-26-13029537-IMP,Management and Program Analyst,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",143913,187093,PA,2026-08-12,2026-08-26,https://www.usajobs.gov:443/job/880096900,"Are you a strategic thinker who enjoys solving complex organizational challenges? The Office of Application Processing for Patents is seeking a Management and Program Analyst to lead initiatives that improve organizational performance, operational efficiency, and customer service. In this role, you will partner with leadership to analyze business processes and implement innovative, data-driven solutions that support the USPTO mission.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,NIH-NIEHS-IMP-26-13014232,Lead Management Analyst,National Institutes of Health,Department of Health and Human Services,"Durham, North Carolina",111147,144493,PA,2026-08-14,2026-08-18,https://www.usajobs.gov:443/job/880307300,"The National Institutes of Health (NIH) is the nation's premier biomedical and behavioral research agency, seeking fundamental knowledge to lengthen life and reduce illness. We are seeking a highly motivated Lead Management Analyst (GS-0343-13) to drive organizational efficiency, optimize administrative operations, and provide data-driven recommendations that empower our scientific and administrative teams to achieve our critical public health mission.",,,Other,,2026-08-17 01:22:48
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-08-17 01:22:48
USAJobs,data analyst,26-CLD-13022724-RG,Management and Program Analyst,Office of Personnel Management,Other Agencies and Independent Organizations,"Washington, District of Columbia",57736,91815,PA,2026-08-14,2026-08-28,https://www.usajobs.gov:443/job/880634700,"As a Management and Program Analyst (Recent Graduate) at the GS-0343-7/9, you will be part of Office of Personnel Management, Workforce Policy and Innovation. If selected, you will you will support governmentwide recruitment and outreach programs by analyzing workforce data, assisting with program evaluations, developing outreach materials, collaborating with agencies and external partners, and providing technical assistance to strengthen Federal hiring initiatives.",,,Not Required,,2026-08-17 01:22:48
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-17 01:22:48
