source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business intelligence analyst,in-aef7ba7114061371,"Senior Analyst, Comparative Rater Strategy & Competitive Intelligence",Plymouth Rock Assurance,,"Woodbridge, NJ, US",88000.0,137000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=aef7ba7114061371,"The Senior Analyst, Comparative Rater Strategy \& Competitive Intelligence is responsible for supporting Plymouth Rock's Partner distribution channel through comparative rater optimization, competitive intelligence, performance analytics, and business insights.  

  

This role serves as a key contributor in ensuring Plymouth Rock maintains a strong competitive position across comparative rating platforms while delivering actionable insights that improve quote performance, policy conversion, ope",nan,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-dff99c4231ac60da,Principal Business Analyst - Estimator,Tech Army,,"Aiken, SC, US",,,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=dff99c4231ac60da,Education \& Experience: Master's degree in business / construction management / technical / engineering or a related area and 5 years of practical experience. Bachelor's degree in business / construction management / technical / engineering or a related area and 7 years of practical experience would be considered equivalent. An associate's degree and 11 years of practical experience would be considered equivalent. A high school diploma and 15 years of relevant experience would also be considere,"fulltime, contract",,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-946c397b55fbfd36,Sr. Business Analyst,NTT DATA,,"Concord, NH, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=946c397b55fbfd36,"**Req ID:** 383251
  
  

NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward\-thinking organization, apply now.
  
  

We are currently seeking a Sr. Business Analyst to join our team in Concord, New Hampshire (US\-NH), United States (US).
  
  

The Sr. Business Analyst for Transformed Medicaid Statistical Information System (TMSIS) will play a key role in the successful implementat",nan,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-ef77898da35aa61e,MDM Analyst,Vistar,,"Englewood, CO, US",65000.0,75000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=ef77898da35aa61e,"**Job Description:**

**We Deliver the Goods:*** Competitive pay and benefits, including Day 1 Health \& Wellness Benefits, Employee Stock Purchase Plan, 401K Employer Matching, Education Assistance, Paid Time Off, and much more
* Growth opportunities performing essential work to support America’s food distribution system
* Safe and inclusive working environment, including culture of rewards, recognition, and respect
* Hybrid work opportunities available

**Position Summary:**  

**MUST BE LOCAL",fulltime,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-894c2c7cb26bf8c1,Business Systems Analyst II,PacifiCorp,,"Portland, OR, US",70600.0,97130.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=894c2c7cb26bf8c1,"**POWER YOUR GREATNESS!**  


PacifiCorp is seeking customer\-centric candidates to grow and sustain our commitment to a culture of customer service excellence, environmental sustainability, inclusion \& belonging.**General Purpose**  


Conducts analysis of business systems through research, gathering and interpretation of data, development of alternatives and recommendations. Presents technical analysis and recommendations to management and may recommend alternatives. Works with business unit ",fulltime,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-e7d692daac3d9873,IT Senior Business Analyst - JDE,McNeilus Truck and Manufacturing,,"Greenville, WI, US",92600.0,154400.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=e7d692daac3d9873,"**About McNeilus, an Oshkosh Company**

**McNeilus Truck and Manufacturing Inc. is committed to serving everyday heroes and is an industry leading designer and manufacturer of refuse truck bodies. McNeilus produces a complete line of high\-performance rear load, front load, and automated side load refuse bodies to augment any refuse collection fleet. Our team members are critical in our mission of supporting waste warriors and keeping communities safe and clean.**

This role is for a Senior Busi",fulltime,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-7ff4e12feb4c66a4,Sales Operations Revenue Analyst,Banner Health,,"Phoenix, AZ, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=7ff4e12feb4c66a4,"**Primary City/State:**


Phoenix, Arizona**Department Name:**

Marketing\-Ref Lab**Work Shift:**

Day**Job Category:**


Marketing and Communications
We're looking for a highly analytical, curious, and creative problem solver who enjoys transforming complex financial and operational data into clear, actionable insights. This individual brings strong business acumen, technical proficiency, and a collaborative mindset, with the ability to ask thoughtful questions, identify trends, develop innovat",fulltime,,,,2026-07-28 01:26:21
Indeed,business intelligence analyst,in-33c8bcc15d639cec,Cybersecurity Business Systems Analyst IV eDiscovery Specialist,Banner Health,,"Phoenix, AZ, US",50.0,83.0,hourly,2026-07-27,,https://www.indeed.com/viewjob?jk=33c8bcc15d639cec,"**Department Name:**

IT Incident Mgmt \& Forensics**Work Shift:**

Day**Job Category:**


Information Technology
Banner Health was named to Fortune’s Most Innovative Companies in America 2025 list for the third consecutive year and named to Newsweek's list of Most Trustworthy Companies in America for the second year in a row. We’re proud to be recognized for our commitment to the latest health care advancements and excellent patient care.


The **IT Cybersecurity** Digital Forensic, eDiscovery ",fulltime,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4418013403,HR Business Intelligence Analyst,TriSearch,,"Tampa, FL",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4418013403,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445347839,Business Analyst - Business Intelligence (BI),Reyes Holdings,,"Rosemont, IL",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445347839,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445317008,AIS Business Intelligence Analyst II,Clayton,,"Maryville, TN",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445317008,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445359089,Consultant (BI Developer Skillset),evolv Consulting,,"Dallas, TX",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445359089,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4417185780,Data Analyst II - Marketing,Boost Mobile,,"Littleton, CO",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4417185780,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444992427,Business Intelligence (BI) Analyst - Onsite/Hybrid role,GEMCORE,,"Hudson, OH",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444992427,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445270108,Business Intelligence Analyst,WellDyne,,"Lakeland, FL",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4445270108,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444068006,Business Intelligence Analyst,Bank of Utah,,"Salt Lake City, UT",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444068006,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443477464,"Analyst, Business Intelligence",T-Mobile,,"Bellevue, WA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4443477464,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444360156,Power BI Solutions Analyst,The Weitz Company,,"Des Moines, IA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444360156,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4426173879,BI Data Analyst II,Service Corporation International,,"Houston, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426173879,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444612197,Marketing Data Analyst,Insight Global,,"Golden Valley, MN",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444612197,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444236697,Business Intelligence & Analytics Developer,Caribou Coffee,,"Brooklyn Center, MN",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444236697,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444242464,BI Analyst,Fay Financial,,"Farmers Branch, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444242464,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444707595,Senior Business Intelligence Analyst,ProKatchers LLC,,"Los Angeles, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444707595,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4421233822,Business Intelligence Analyst,Honest Health,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4421233822,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444034291,Business Data Analyst,TSR Consulting,,"Tampa, FL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444034291,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444455054,HR Analyst (People Analytics & Reporting),Hydrogen Group,,"Leander, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444455054,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444278471,Business Intelligence (BI) Developer,Canal Insurance Company,,"Greenville, SC",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444278471,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443598553,"Business Analyst II Data, Reporting & Visualization - Marketing",H-E-B,,"San Antonio, TX",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443598553,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443911634,Business Analyst- Retail,AmeriLux Family of Companies,,"De Pere, WI",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443911634,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443187646,AI Business Analyst,Green Key Resources,,"Manhattan, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443187646,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4432394148,Business Intelligence Developer,ECLARO,,"Arlington, TX",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4432394148,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442621330,BI Regional Analyst,BUSINESS SERVICES BROKER INCORPORATED,,"Hart's Location, NH",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442621330,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442688989,Business Intelligence Analyst,Propel Infotech,,"Dublin, OH",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442688989,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443521014,Business Analyst – Management Reporting & Analytics,Metamorph Digital,,"Indiana, United States",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443521014,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442661817,Business Platform Analyst,Philips,,"Plymouth, MN",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442661817,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4443516566,Business Analyst,"firstPRO, Inc",,"Philadelphia, PA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443516566,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445969048,Business Intelligence Analyst,New York Technology Partners,,"Westlake, OH",,,,nan,,https://www.linkedin.com/jobs/view/4445969048,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445125813,"Manager-Reporting, Analysis, and Business Intelligence","Lift Solutions Holdings, LLC",,"Conshohocken, PA",,,,nan,,https://www.linkedin.com/jobs/view/4445125813,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445974222,Senior Business Intelligence Analyst,E-Solutions,,,,,,nan,,https://www.linkedin.com/jobs/view/4445974222,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4446141793,BI Data Analyst,Med A/Rx,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4446141793,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445154026,Business Data Analyst,EXL,,"Jersey City, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4445154026,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445150702,IT Business/Data Analyst,AllSTEM Connections,,"Indianapolis, IN",,,,nan,,https://www.linkedin.com/jobs/view/4445150702,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445994301,Senior Business Data Analyst,HonorVet Technologies,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4445994301,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445148994,Business Data Analyst,System Soft Technologies,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4445148994,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4445917808,Business Data Analyst,Proclinical Staffing,,"Wilmington, DE",,,,nan,,https://www.linkedin.com/jobs/view/4445917808,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442843545,Business Intelligence Analyst,JEGS Performance,,"Delaware County, OH",,,,nan,,https://www.linkedin.com/jobs/view/4442843545,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4446152880,Power BI Analyst,Robert Half,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4446152880,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4446105137,BI Developer,Mondo,,"Waltham, MA",,,,nan,,https://www.linkedin.com/jobs/view/4446105137,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442895216,Business Intelligence Analyst,Amphenol Interconnect Products Corp.,,"Endicott, NY",,,,nan,,https://www.linkedin.com/jobs/view/4442895216,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442890260,Business Case Analyst/ Data Platform Analyst (EDP),Akkodis,,"Washington, United States",,,,nan,,https://www.linkedin.com/jobs/view/4442890260,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4444388766,Power BI Developer,NextGenPros Inc,,,,,,nan,,https://www.linkedin.com/jobs/view/4444388766,nan,nan,,,,2026-07-28 01:26:21
Linkedin,business intelligence analyst,li-4442856501,Business Analyst – Microsoft Fabric Data Migration,ASK Consulting,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4442856501,nan,nan,,,,2026-07-28 01:26:21
Indeed,analytics engineer,in-fbf7d19bce5d0d32,Finance Operations,Etched,,"San Jose, CA, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=fbf7d19bce5d0d32,"**About Etched**


Etched is building hardware for frontier intelligence. We co\-design chips, racks, software, and manufacturing to deliver best\-in\-class throughput and latency across both prefill and decode workloads. Our first products are heavily focused on **inference**. Backed by hundreds of millions from top\-tier investors and staffed by leading engineers, Etched is redefining the infrastructure layer for the fastest growing industry in history.

**Job Summary**


In one line: the hand",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-b49fc0917394ac2a,Software Engineer,Accenture Federal Services,,"Fort Meade, MD, US",111800.0,221800.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=b49fc0917394ac2a,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-80619ab68cc1c4a3,Software Engineer,Accenture Federal Services,,"Annapolis Junction, MD, US",111800.0,221800.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=80619ab68cc1c4a3,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-da26e3989d265426,Software Engineer,Accenture Federal Services,,"Columbia, MD, US",111800.0,221800.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=da26e3989d265426,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-fb9c5e6e2bd2b3b4,Software Engineer,Accenture Federal Services,,"Columbia, MD, US",96200.0,192300.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=fb9c5e6e2bd2b3b4,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-101ac0a72cf86223,Software Engineer,Accenture Federal Services,,"Annapolis Junction, MD, US",96200.0,192300.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=101ac0a72cf86223,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-7609725ca414f114,Software Engineer,Accenture Federal Services,,"Fort Meade, MD, US",96200.0,192300.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=7609725ca414f114,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place t",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-33148c40f8537683,Senior Software Engineer - Growth,Airwallex,,"San Francisco, CA, US",158000.0,225000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=33148c40f8537683,"**About Airwallex**
-------------------


Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 250,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale.


Proudly founded in Melbour",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-362e15c88f2b5007,Staff Software Engineer,"Digible, Inc",,"Englewood, CO, US",170000.0,195000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=362e15c88f2b5007,"**Who We Are:**
===============



Digible is a privately owned and operated digital marketing company founded in 2017 with a mission to bring cutting\-edge solutions to the multifamily industry. We offer a full suite of digital services, alongside Fiona, our predictive analytics platform—the first of its kind.



At Digible, we take pride in our collaborative, transparent, and authentic culture. Since 2021, we've been recognized as a Top Workplace in Colorado and secured the \#8 spot in the Bes",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-ce2437e2dfa95a54,Analytics Engineer,HighArc,,"Remote, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=ce2437e2dfa95a54,"**About Us**
------------


Higharc is a VC\-backed startup that is changing how new homes are designed and built. Join a founding team who’ve shipped products for Autodesk, Electronic Arts, Nike, and Apple. We have raised over $175M with support from top\-notch venture capital firms and more than 18 strategic investors—industry leaders in construction, building products manufacturing, and distribution.


Higharc is seeking an expert Analytics Engineer to own how data is structured, understood, ",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-6a82e89a6028c722,IoT Systems Engineer,Kendall Howard,,"Chisago City, MN, US",80000.0,120000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=6a82e89a6028c722,"**Why Kendall Howard?**
=======================


We’re a growing manufacturer serving the IT infrastructure field, with a no\-nonsense attitude: stay humble, work hard, and take on challenges head\-first. Around here, you won’t just “do your job” — you’ll be part of a team that builds, solves, and delivers products we’re proud to put our name on. The benefits and pay are solid, but the real perk is being part of something that matters alongside people who care just as much as you do.

**Our Ben",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-ccafe61e8d5d7f0e,Space Systems Engineer,Viasat,,"OR, US",120500.0,224500.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=ccafe61e8d5d7f0e,"**About us**  

  

  

One team. Global challenges. Infinite opportunities. At Viasat, we’re on a mission to deliver connections with the capacity to change the world. For more than 35 years, Viasat has helped shape how consumers, businesses, governments and militaries around the globe communicate. We’re looking for people who think big, act fearlessly, and create an inclusive environment that drives positive impact to join our team.  

  

**What you'll do**  

  

  

As a Senior Systems Engi",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-d9257ffc53a1005e,Senior SharePoint Developer,,,"Washington, DC, US",120000.0,140000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=d9257ffc53a1005e,"**Revolutional** delivers advanced technology solutions and mission support to federal agencies across civilian, health, and national security environments. We apply modern capabilities, including AI/ML, cloud, cybersecurity, and IT modernization to solve complex challenges, enable faster and more secure operations, and drive measurable mission outcomes.



We are redefining how federal technology gets built and delivered by operating with a product mindset, prioritizing speed, ownership, and ex",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-0b797892a5e4aaec,Senior SharePoint Developer,,,"McLean, VA, US",120000.0,140000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=0b797892a5e4aaec,"**Revolutional** delivers advanced technology solutions and mission support to federal agencies across civilian, health, and national security environments. We apply modern capabilities, including AI/ML, cloud, cybersecurity, and IT modernization to solve complex challenges, enable faster and more secure operations, and drive measurable mission outcomes.



We are redefining how federal technology gets built and delivered by operating with a product mindset, prioritizing speed, ownership, and ex",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-6d9823d3d46c0578,WI-MAP Project Engineer (Entry-Level),Garver,,"Austin, TX, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=6d9823d3d46c0578,"Garver is seeking an entry level water industry professional to join the Water Infrastructure Modeling, Analytics, and Planning (WI\-MAP) Team as a Project Engineer for our developing national resource team specializing in planning and conceptual evaluations for water, wastewater, and reuse infrastructure.
The successful candidate will be responsible for the management and execution of the technical components of exciting water industry projects. With an opportunity to join an established engine",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-4a14981ff62c22e8,WI-MAP Project Engineer (Entry-Level),Garver,,"Greenville, SC, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=4a14981ff62c22e8,"Garver is seeking an entry level water industry professional to join the Water Infrastructure Modeling, Analytics, and Planning (WI\-MAP) Team as a Project Engineer for our developing national resource team specializing in planning and conceptual evaluations for water, wastewater, and reuse infrastructure.
The successful candidate will be responsible for the management and execution of the technical components of exciting water industry projects. With an opportunity to join an established engine",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-4b5c98d9426d5c19,"Product Designer- Dallas, TX",Photon,,"Dallas, TX, US",44000.0,154000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=4b5c98d9426d5c19,"About the Role


We are seeking a talented and customer\-focused **Product Designer** to create intuitive, engaging, and scalable digital experiences across our web and mobile platforms. The ideal candidate will possess strong expertise in user\-centered design principles and have experience designing products within eCommerce environments. Experience with **B2B eCommerce platforms** is highly preferred, though candidates with strong B2C eCommerce or other complex digital product experience will",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-2446d02be6000b28,Solutions Engineer,Rippling,,"Remote, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=2446d02be6000b28,"**About Klir**
--------------


For too long, water utilities have had to manage operations through fragmented systems, siloed data, and workflows held together by institutional memory. As costs rise, teams shrink, and operational decisions demand real\-time clarity, connected data is no longer a nice\-to\-have. It's essential.


Our mission is simple: **Making Water Better.**


Klir is the Operational Data Hub that connects water utility programs, data, and decisions into one connected operatio",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-456698d17ea49497,ServiceNow Developer,Chenega Corporation,,"St. Louis, MO, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=456698d17ea49497,"Overview:
**Join Our Talent Network**  

**Stay connected. Explore future opportunities. Engage on your terms.**  

**Our Talent Network is designed for professionals who want to stay informed about upcoming Chenega MIOS opportunities in government contracting—without committing to a formal job application.** **ServiceNow Developer**  

**St. Louis, MO**  

Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where profes",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-cabeed4e98e30878,".NET Full Stack Developer, Senior",Technica Corporation,,"Chantilly, VA, US",130000.0,145000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=cabeed4e98e30878,"Responsibilities:

Technica Corporation is seeking a **.NET Full Stack Developer, Senior** is responsible for the design, development, testing, and management of application development projects in support of IT infrastructure. This includes programmatic integration of third\-party components, introduction of new custom capabilities, modification of existing code, process improvement recommendations, and automation of operations and maintenance tasks. The Software Engineer develops and implement",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-7a426805f20d8a01,Principal Cyber Systems Engineer,Caribou Thunder,,"Colorado Springs, CO, US",90000.0,127000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=7a426805f20d8a01,"**Principal Cyber Systems Engineer**
====================================


**Mid\-Level / Senior Level \| Mid\-$90,000 \- $112,000 Senior\- $112,000 \- $127,000 \| Colorado Springs, CO \| Onsite \| Travel Up to 25% (CONUS \& OCONUS) \| Active Secret Clearance Required**


Protect mission\-critical defense systems by supporting cybersecurity engineering, Risk Management Framework (RMF) compliance, and continuous monitoring activities across classified environments. Join a collaborative engineeri",nan,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-b8e1c4cd329f1a5b,Senior Lead Software Engineer - API Specialist,JPMorganChase,,"Jersey City, NJ, US",171000.0,260000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=b8e1c4cd329f1a5b,"**JOB DESCRIPTION**  

  

  

We are looking for a senior full\-stack software engineer who has specialized mindset and experience in building/shaping out an API ecosystem to support the externalization of payments and financial capabilities via API. The ecosystem at a high\-level encompasses.


As a Senior Lead Software Engineer at JPMorgan Chase within the Commercial and Investment Bank, Payments team, you will be responsible for building and shaping an API ecosystem to support the externaliz",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-650667a5107e991f,Senior AI Product Manager,JPMorganChase,,"New York, NY, US",122550.0,201000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=650667a5107e991f,"**JOB DESCRIPTION**  

  

  

We are building the next generation of AI and autonomous agents that can reason, plan, act, and learn to solve critical problems in operations at the huge scale of the world's largest bank.
  

As a Product Manager in Corporate and Investment Bank operations team, you will leverage your AI and leadership expertise to set strategy and lead researchers, engineers, and designers building agentic AI pipelines and orchestrations to automate bank operations and workflows",fulltime,,,,2026-07-28 01:27:11
