source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,CBTB-12988097-26-BW,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Birmingham, Alabama",75431,98066,PA,2026-07-07,2026-07-15,https://www.usajobs.gov:443/job/875426600,"The incumbent is under the general administrative direction of the Supervisory Budget Analyst, Fiscal Service and works to support the budgetary operations and needs of the facility. The purpose of this position is to monitor/analyze various program budgets and provide critical budgetary data to senior leadership, when needed.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBTG-13002358-26-JH,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",50460,80243,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875945100,"The incumbent serves as the Program Analyst for Mental Health Service and provides guidance, assistance and support to the Mental Health Service management team and provides oversight concerning patient data capture for Mental Health Service.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CAZM-12987218-26-MG,Program Analyst  (Credentialing and Privileging),Veterans Health Administration,Department of Veterans Affairs,"Harlingen, Texas",61722,80243,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875320400,"The incumbent serves as a Program Analyst and is assigned to the Medical Staff Office, which is under the Chief of Staff at Valley Coastal Bend VA HCS (VAMC) and is responsible for conducting analytical reviews, managing and tracking data, and serving as an advisor to VAMC leadership on key processes related to the Credentialing and Privileging (C&P) program of the VAMC.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,327-2026-FF-129698882-BU,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Louisville, Kentucky",74678,97087,PA,2026-07-10,2026-07-17,https://www.usajobs.gov:443/job/876053900,"As a Management Analyst in the Veteran Readiness and Employment Division (VR&E), incumbent is an active participant in all aspects of division management and serves as the primary management support to the Veteran Readiness and Employment Officer (VREO) and the VR&E division identifying and analyzing issues and problems and proposes resolutions as well as manages data analysis and internal controls required for program administration.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,ST-12930910-26-DH,Investigative Analyst,U.S. Marshals Service,Department of Justice,"Anchorage, Alaska, Fairbanks, Alaska, Anniston, Alabama, Birmingham, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Bentonville, Arkansas, El Dorado, Arkansas, Fayetteville, Arkansas, Fort Smith, Arkansas, Hot Springs, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Flagstaff, Arizona, Florence, Arizona, Gilbert, Arizona, Phoenix, Arizona, Tucson, Arizona, Yuma, Arizona, Bakersfield, California, Dublin, California, El Centro, California, Eureka, California, Fresno, California, Los Angeles, California, Oakland, California, Riverside, California, Sacramento, California, San Diego County, California, San Francisco, California, San Jose, California, Santa Ana, California, Santee, California, Broomfield, Colorado, Colorado Springs, Colorado, Denver, Colorado, Durango, Colorado, Englewood, Colorado, Grand Junction, Colorado, Parker, Colorado, Pine, Colorado, Bridgeport, Connecticut, Hartford, Connecticut, New Haven, Connecticut, New Haven County, Connecticut, Washington, District of Columbia, Wilmington, Delaware, Clermont, Florida, Coral Springs, Florida, Davenport, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Jacksonville, Florida, Key West, Florida, Miami, Florida, Miami Beach, Florida, Ocala, Florida, Orlando, Florida, Panama City, Florida, Pensacola, Florida, Tallahassee, Florida, Tampa, Florida, West Palm Beach, Florida, Winter Springs, Florida, Acworth, Georgia, Albany, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Columbus, Georgia, Gainesville, Georgia, Glynco, Georgia, Kingsland, Georgia, Macon, Georgia, Savannah, Georgia, Honolulu, Hawaii, Cedar Rapids, Iowa, Council Bluffs, Iowa, Davenport, Iowa, Des Moines, Iowa, Sioux City, Iowa, Boise, Idaho, Coeur d'Alene, Idaho, Pocatello, Idaho, Benton, Illinois, Chicago, Illinois, East Saint Louis, Illinois, Peoria, Illinois, Rock Island, Illinois, Rockford, Illinois, Springfield, Illinois, Urbana, Illinois, Avon, Indiana, Evansville, Indiana, Fishers, Indiana, Fort Wayne, Indiana, Hammond, Indiana, Indianapolis, Indiana, New Albany, Indiana, South Bend, Indiana, Terre Haute, Indiana, Kansas City, Kansas, Topeka, Kansas, Wichita, Kansas, Ashland, Kentucky, Bowling Green, Kentucky, Covington, Kentucky, Lexington, Kentucky, London, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Pikeville, Kentucky, Alexandria, Louisiana, Baton Rouge, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Pineville, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Boston, Massachusetts, Springfield, Massachusetts, Westwood, Massachusetts, Worcester, Massachusetts, Baltimore, Maryland, Brandywine, Maryland, Columbia, Maryland, Fort Washington, Maryland, Frederick, Maryland, Greenbelt, Maryland, Ijamsville, Maryland, Rockville, Maryland, Salisbury, Maryland, Bangor, Maine, Portland, Maine, Ann Arbor, Michigan, Bay City, Michigan, Detroit, Michigan, Flint, Michigan, Grand Rapids, Michigan, Kalamazoo, Michigan, Lansing, Michigan, Marquette, Michigan, Southfield, Michigan, Duluth, Minnesota, Lakeville, Minnesota, Minneapolis, Minnesota, Saint Paul, Minnesota, Cape Girardeau, Missouri, Independence, Missouri, Jefferson City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Louis, Missouri, Springfield, Missouri, Aberdeen, Mississippi, Greenville, Mississippi, Gulfport, Mississippi, Hattiesburg, Mississippi, Jackson, Mississippi, Oxford, Mississippi, Billings, Montana, Butte, Montana, Great Falls, Montana, Missoula, Montana, Asheville, North Carolina, Aydlett, North Carolina, Charlotte, North Carolina, Durham, North Carolina, Elizabeth City, North Carolina, Fayetteville, North Carolina, Greensboro, North Carolina, Greenville, North Carolina, Lexington, North Carolina, New Bern, North Carolina, Raleigh, North Carolina, Wake Forest, North Carolina, Winston-Salem, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Lincoln, Nebraska, Omaha, Nebraska, Concord, New Hampshire, Atlantic City, New Jersey, Camden, New Jersey, Colts Neck, New Jersey, Morristown, New Jersey, Newark, New Jersey, Robbinsville, New Jersey, Trenton, New Jersey, Windsor, New Jersey, Albuquerque, New Mexico, Las Cruces, New Mexico, Las Vegas, New Mexico, Roswell, New Mexico, Santa Fe, New Mexico, Reno, Nevada, Albany, New York, Binghamton, New York, Buffalo, New York, Central Islip, New York, Kings, New York, New York, New York, Plattsburgh, New York, Rochester, New York, Syracuse, New York, White Plains, New York, Akron, Ohio, Bellbrook, Ohio, Cincinnati, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Plain City, Ohio, Toledo, Ohio, Youngstown, Ohio, Choctaw, Oklahoma, Cushing, Oklahoma, Lawton, Oklahoma, Muskogee, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Beaverton, Oregon, Eugene, Oregon, Medford, Oregon, Portland, Oregon, Portland, Oregon, Allentown, Pennsylvania, Carlisle, Pennsylvania, Easton, Pennsylvania, Erie, Pennsylvania, Harrisburg, Pennsylvania, Johnstown, Pennsylvania, King of Prussia, Pennsylvania, Media, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, Wilkes Barre, Pennsylvania, Williamsport, Pennsylvania, Providence, Rhode Island, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greenville, South Carolina, Myrtle Beach, South Carolina, Pierre, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Chattanooga, Tennessee, Greeneville, Tennessee, Jackson, Tennessee, Knoxville, Tennessee, Mason, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Abilene, Texas, Alpine, Texas, Amarillo, Texas, Austin, Texas, Beaumont, Texas, Brownsville, Texas, Canyon Lake, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, Dallas, Texas, Del Rio, Texas, El Paso, Texas, Farmers Branch, Texas, Fort Worth, Texas, Fort Worth, Texas, Galveston, Texas, Gatesville, Texas, Georgetown, Texas, Houston, Texas, Houston, Texas, Katy, Texas, Laredo, Texas, Lubbock, Texas, Lufkin, Texas, Marshall, Texas, McAllen, Texas, Midland, Texas, Pecos, Texas, Plano, Texas, Raymondville, Texas, Richmond, Texas, Round Rock, Texas, San Antonio, Texas, Sherman, Texas, Sinton, Texas, Spring, Texas, Texarkana, Texas, The Woodlands, Texas, Tomball, Texas, Tyler, Texas, Victoria, Texas, Waco, Texas, Weatherford, Texas, Saint George, Utah, Salt Lake City, Utah, Abingdon, Virginia, Alexandria, Virginia, Arlington, Virginia, Centreville, Virginia, Chantilly, Virginia, Charlottesville, Virginia, Fairfax Station, Virginia, Fredericksburg, Virginia, Front Royal, Virginia, Harrisonburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, McLean, Virginia, Merrifield, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Springfield, Virginia, Stafford, Virginia, Triangle, Virginia, Burlington, Vermont, Fairfax, Vermont, Williston, Vermont, Richland, Washington, Seattle, Washington, Spokane, Washington, Tacoma, Washington, Vancouver, Washington, Yakima, Washington, Green Bay, Wisconsin, Hales Corners, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Tomah, Wisconsin, Beckley, West Virginia, Bluefield, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Wheeling, West Virginia, Casper, Wyoming, Cheyenne, Wyoming, Lander, Wyoming, Yellowstone National Park, Wyoming",52727,68549,PA,2026-04-14,2026-09-30,https://www.usajobs.gov:443/job/864975100,"These positions are available throughout various USMS Districts in the Continental US (CONUS). The selectee of this position serves as an Investigative Analyst. You will be responsible for collecting and analyzing a variety of intelligence data, and processing, tracking and inputting warrants into the National Crime Information Center (NCIC) database. Duty location will be determined at the time of selection. Pay will be determined based on duty location.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,FL-12999670-AF-T5-26-731,MANAGEMENT ANALYST (TITLE 5),Air National Guard Units,Department of the Air Force,"Jacksonville, Florida",67970,88356,PA,2026-07-09,2026-07-24,https://www.usajobs.gov:443/job/875851800,"THIS IS A NATIONAL GUARD TITLE 5 ?EXCEPTED SERVICE POSITION. This National Guard position is for a MANAGEMENT ANALYST (TITLE 5), Position Description Number T5645000 and is part of the FL 125th FW, National Guard.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,CBST-12999819-26-LPL,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Biloxi, Mississippi",61722,97087,PA,2026-07-08,2026-07-16,https://www.usajobs.gov:443/job/875731900,"The position is the Clinic Profiler for the medical facility and satellite clinics. The Program Analyst- Clinic Profile Manager position provides a high level of complex and highly skilled support related to provider profile management. They coordinate clinical/provider profiles and scheduling grids, including but not limited to clinic set up and clinic maintenance. Clinic profiles provides the vehicle to capture outpatient and related workload to monitor clinic performance.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,EUHR-26-12999173-MP,MANAGEMENT AND PROGRAM ANALYST,Joint Activities,Department of the Army,"Stuttgart, Germany",76463,99404,PA,2026-07-07,2026-07-13,https://www.usajobs.gov:443/job/875573200,About the Position: Serves as a Management and Program Analyst responsible for administering a diverse data analytics portfolio to support joint manpower planning and resource allocation. Utilizes personnel systems to modernize workflows and create automated data visualization dashboards. Generates complex reports and briefing charts detailing military and civilian strength trends for senior leadership.,,NTE 24 Months,Sensitive Compartmented Information,,2026-07-11 07:33:35
USAJobs,data analyst,DAHT-26-13001792-MP,PROGRAM ANALYST (JOINT TRAINING & EDUCATION),U.S. Joint Counter,Department of the Army,"Alexandria, Virginia",143913,187093,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875802700,"About the Position: Serves as a Training & Education Analyst for the US Army Joint Counter-UAS Office, Executive Division, as an expert in data analysis, coordination and staffing. Position is located in Arlington, Virginia.",,,Top Secret,,2026-07-11 07:33:35
USAJobs,data analyst,CBTD-12994863-26-HV,Program Analyst (Clinical Profile Manager),Veterans Health Administration,Department of Veterans Affairs,"Manchester, New Hampshire",69905,109959,PA,2026-07-02,2026-07-16,https://www.usajobs.gov:443/job/875029100,"The incumbent will serve in a developmental assignment to provide the individual with the knowledge, skills, and abilities needed to perform the full range of duties as described in the target position description, PD# 99898-A, Program Analyst (Clinic Profile Manager), GS-0343-11.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,13004260-VEREACE-DE-26,Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Buffalo, New York",42597,83911,PA,2026-07-10,2026-07-14,https://www.usajobs.gov:443/job/876088800,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Management and Program Analyst, you will analyze data to support sound conclusions, recommendations, and decisions.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBTB-12997068-26-NW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Augusta, Georgia",50460,80243,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875774000,"This GS-7 position is an intermediate level position leading to the full performance level of GS 9. The incumbent is required to satisfactorily complete both on-the-job training and related instructions from the immediate supervisor. In a developmental capacity, the incumbent will be responsible for performing the full range of duties that generally conform to those given in the GS-9 position description.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,CBSS-12996826-26-LC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",90968,118261,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875990500,"The Kansas City VA Medical Center is currently recruiting for a Program Analyst (Informatics). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,13000322-VEROM-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland",121785,158322,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875495300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Supervisory Management and Program Analyst, you will manage operational teams, evaluate work processes, analyze data, and make recommendations for improving operational and employee performance.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBSS-12996824-26-LC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",90968,118261,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875990200,"The Kansas City VA Medical Center is currently recruiting for a Program Analyst (Informatics). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBSV-12987941-26-SW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"White City, Oregon",74678,97087,PA,2026-06-17,2026-07-17,https://www.usajobs.gov:443/job/873512300,"***Recruitment / Relocation MAY be authorized for highly qualified applicants*** The Program Analyst for the VA Southern Oregon Rehabilitation Center and Clinics (VA SORCC) in White City, OR is aligned under the Supervisory Budget Analyst in the Financial Resource Management Services with primary responsibility for monitoring and coordinating hospital activities to optimize workload capture, resource utilization, information management and revenue enhancement.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CGA-DHA-12950509-26-CL,Financial Analyst (Early Career - Finance),Office of Personnel Management,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",50460,121371,PA,2026-06-05,2026-07-22,https://www.usajobs.gov:443/job/871949900,"As a Financial Analyst, Financial Technician, or early-career professional in a similar role, you contribute to financial management work that helps agencies plan, track, analyze, and manage resources. Your work may include financial planning and analysis, budget support, financial data review, ensuring compliance, reporting, customer service, and process improvements.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-07-11 07:33:35
USAJobs,data analyst,CBSS-13000304-26-JAS,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",63288,82279,PA,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/875409100,"The incumbent serves as a Program Analyst (Health Informatics) located at the medical centers, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,DE-12912034-26-EIF,PRECISION STRIKE WEAPONEERING ANALYST,United States Fleet Forces Command,Department of the Navy,"Honolulu, Hawaii",52680,144457,PA,2026-03-18,2026-07-31,https://www.usajobs.gov:443/job/861458600,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-11 07:33:35
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-07-11 07:33:35
USAJobs,data analyst,26-HC-12994092-MP,Management and Program Analyst,Department of Energy - Agency Wide,Department of Energy,"Washington, District of Columbia, Germantown, Maryland, Cincinnati, Ohio, Oak Ridge, Tennessee",143913,187093,PA,2026-07-08,2026-07-14,https://www.usajobs.gov:443/job/875473100,"This position is part of the Office of the Chief Human Capital Officer, Department of Energy. As a Management and Program Analyst, you will manage the internal business operations for the Office of Workforce Administration and Management. The role involves planning and implementing Human Capital Management initiatives, overseeing correspondence, including, coordinating responses to inquiries and data calls from various government agencies, and managing administrative and operational needs.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBTA-13002574-26-AT,Program Specialist - Temporary Promotion NTE 1 Year,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",64453,83794,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875855300,"This position is in the Veterans Administration (VA), Veterans Health Administration (VHA), Mid Atlantic Healthcare Network (VISN 6), Fayetteville VA Medical Center (MC). The incumbent serves as Program Analyst in the Office of the Associate Director for Patient Care Services, working in Nursing Service. A significant function of this position is to analyze workload data throughout Nursing Service and make recommendations regarding resource utilization.",,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,DEST-12998898-26-ELP,INTELLIGENCE SPECIALIST,U.S. Marine Corps,Department of the Navy,"Fort Meade Naval Facilities, Maryland",121785,158322,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875612000,"You will serve as a GG-0132-13 Intelligence Specialist for the Marine Corps Cyberspace Warfare Group (MCCYWG) at U S MARINE FORCES CYBERSPACE COMMAND in Fort Meade, MD. As a Cyber Intelligence Analyst, you will conduct analysis and provide technical advice on digital network intelligence and utilize signals intelligence (SIGINT), open-source research, and other data from digital networks to build target knowledge and produce technical reports in support of full-spectrum cyberspace operations.",,,Sensitive Compartmented Information,,2026-07-11 07:33:35
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-07-11 07:33:35
USAJobs,data analyst,CBSW-13002985-26-SRH,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Mare Island Naval Shipyard, California, Mather AFB, California, McClellan, California",82780,121371,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875893900,The Audiology and Speech-Language Pathology Service (ASPS) in the VA Northern California Health Care System (V ANCHCS) is a standalone specialty service clinic with direct reporting requirements to the office of the Chief of Staff. ASPS is a unified service comprised of two distinct professional disciplines - audiology and speech-language pathology.,,,Other,,2026-07-11 07:33:35
