source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,CBSW-13026045-26-LK,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Menlo Park, California",77161,100315,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878847000,"The Program Analyst position is located within the VA Palo Alto Health Care System, Office of Community Care, Menlo Park, CA. The primary function of the position is providing administrative support to senior staff and supervisory personnel through data collection, analysis, reporting, project management, workforce management and quality improvement activities.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,CBSX-13024706-26-JJ,Health System Specialist (Credentialing and Privileging Analyst),Veterans Health Administration,Department of Veterans Affairs,"San Diego, California",57641,91664,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878818500,"The Health System Specialist (Credentialing and Privileging Analyst) is assigned to the Medical Staff Office, which is under the Chief of Staff at a VA Medical Center (VAMC) and is responsible for providing administrative and technical direction and support to the credentialing and privileging (C&P) operations. The incumbent is responsible for collecting relevant data & making informed decisions to ensure qualified health care professionals are providing appropriate care in appropriate settings.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,CBSW-13025333-26-KM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"San Francisco, California",93358,121371,PA,2026-07-30,2026-08-10,https://www.usajobs.gov:443/job/878697500,"The Program Analyst works in the Chief of Staff office at the San Francisco VA. The incumbent plans, performs, and evaluates data-driven analyses of programs that require advanced analytical skill, careful interpretation of policy, and cross-disciplinary coordination. Exercises independence in developing methodologies, preparing analyses, and recommending processes that improve compliance, workforce planning, physician compensation operations, medical staff governance, and records management.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,MS-26-DAL-VETS-13021546-TNT,Research Analyst,Veterans' Employment and Training Service,Department of Labor,"Washington, District of Columbia",121785,158322,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878102300,"This position is located in the U.S. Department of Labor (DOL), Veterans Employment and Training Service (VETS), Office of Research and Policy (ORP) in Washington, D.C. ORP is responsible for critically examining and developing written syntheses of legislative, employment, and workforce development issues.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,315-26-SM-13007672-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Huntington, West Virginia",74678,97087,PA,2026-07-29,2026-08-03,https://www.usajobs.gov:443/job/878489200,"As a Management Analyst in the Veteran Readiness & Employment Division (VR&E), incumbent is an active participant in all aspects of division management and serves as the primary management support to the Vocational Rehabilitation Employment Officer (VREO) and the VR&E division identifying and analyzing issues and problems and proposes resolutions as well as manages data analysis and internal controls required for program administration.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,26-FO-IMP-13014004-KW,Budget Analyst,"Bureau of Alcohol, Tobacco, Firearms and Explosives",Department of Justice,"Huntsville, Alabama",130987,170289,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878882000,"This position may be located in any Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) Headquarters division office within the Office of Field Operations (FO), Division Office in Huntsville, AL. Serves on the immediate staff of the division or branch and functions as a budget analyst responsible for providing budget and program analysis, assistance, advice, and recommendations to the respective division or branch chief on a wide variety of complex financial resource and program issues.",,,Top Secret,,2026-08-04 01:22:49
USAJobs,data analyst,ST-12930910-26-DH,Investigative Analyst,U.S. Marshals Service,Department of Justice,"Anchorage, Alaska, Fairbanks, Alaska, Anniston, Alabama, Birmingham, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Bentonville, Arkansas, El Dorado, Arkansas, Fayetteville, Arkansas, Fort Smith, Arkansas, Hot Springs, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Flagstaff, Arizona, Florence, Arizona, Gilbert, Arizona, Phoenix, Arizona, Tucson, Arizona, Yuma, Arizona, Bakersfield, California, Dublin, California, El Centro, California, Eureka, California, Fresno, California, Los Angeles, California, Oakland, California, Riverside, California, Sacramento, California, San Diego County, California, San Francisco, California, San Jose, California, Santa Ana, California, Santee, California, Broomfield, Colorado, Colorado Springs, Colorado, Denver, Colorado, Durango, Colorado, Englewood, Colorado, Grand Junction, Colorado, Parker, Colorado, Pine, Colorado, Bridgeport, Connecticut, Hartford, Connecticut, New Haven, Connecticut, New Haven County, Connecticut, Washington, District of Columbia, Wilmington, Delaware, Clermont, Florida, Coral Springs, Florida, Davenport, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Jacksonville, Florida, Key West, Florida, Miami, Florida, Miami Beach, Florida, Ocala, Florida, Orlando, Florida, Panama City, Florida, Pensacola, Florida, Tallahassee, Florida, Tampa, Florida, West Palm Beach, Florida, Winter Springs, Florida, Acworth, Georgia, Albany, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Columbus, Georgia, Gainesville, Georgia, Glynco, Georgia, Kingsland, Georgia, Macon, Georgia, Savannah, Georgia, Honolulu, Hawaii, Cedar Rapids, Iowa, Council Bluffs, Iowa, Davenport, Iowa, Des Moines, Iowa, Sioux City, Iowa, Boise, Idaho, Coeur d'Alene, Idaho, Pocatello, Idaho, Benton, Illinois, Chicago, Illinois, East Saint Louis, Illinois, Peoria, Illinois, Rock Island, Illinois, Rockford, Illinois, Springfield, Illinois, Urbana, Illinois, Avon, Indiana, Evansville, Indiana, Fishers, Indiana, Fort Wayne, Indiana, Hammond, Indiana, Indianapolis, Indiana, New Albany, Indiana, South Bend, Indiana, Terre Haute, Indiana, Kansas City, Kansas, Topeka, Kansas, Wichita, Kansas, Ashland, Kentucky, Bowling Green, Kentucky, Covington, Kentucky, Lexington, Kentucky, London, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Pikeville, Kentucky, Alexandria, Louisiana, Baton Rouge, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Pineville, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Boston, Massachusetts, Springfield, Massachusetts, Westwood, Massachusetts, Worcester, Massachusetts, Baltimore, Maryland, Brandywine, Maryland, Columbia, Maryland, Fort Washington, Maryland, Frederick, Maryland, Greenbelt, Maryland, Ijamsville, Maryland, Rockville, Maryland, Salisbury, Maryland, Bangor, Maine, Portland, Maine, Ann Arbor, Michigan, Bay City, Michigan, Detroit, Michigan, Flint, Michigan, Grand Rapids, Michigan, Kalamazoo, Michigan, Lansing, Michigan, Marquette, Michigan, Southfield, Michigan, Duluth, Minnesota, Lakeville, Minnesota, Minneapolis, Minnesota, Saint Paul, Minnesota, Cape Girardeau, Missouri, Independence, Missouri, Jefferson City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Louis, Missouri, Springfield, Missouri, Aberdeen, Mississippi, Greenville, Mississippi, Gulfport, Mississippi, Hattiesburg, Mississippi, Jackson, Mississippi, Oxford, Mississippi, Billings, Montana, Butte, Montana, Great Falls, Montana, Missoula, Montana, Asheville, North Carolina, Aydlett, North Carolina, Charlotte, North Carolina, Durham, North Carolina, Elizabeth City, North Carolina, Fayetteville, North Carolina, Greensboro, North Carolina, Greenville, North Carolina, Lexington, North Carolina, New Bern, North Carolina, Raleigh, North Carolina, Wake Forest, North Carolina, Winston-Salem, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Lincoln, Nebraska, Omaha, Nebraska, Concord, New Hampshire, Atlantic City, New Jersey, Camden, New Jersey, Colts Neck, New Jersey, Morristown, New Jersey, Newark, New Jersey, Robbinsville, New Jersey, Trenton, New Jersey, Windsor, New Jersey, Albuquerque, New Mexico, Las Cruces, New Mexico, Las Vegas, New Mexico, Roswell, New Mexico, Santa Fe, New Mexico, Reno, Nevada, Albany, New York, Binghamton, New York, Buffalo, New York, Central Islip, New York, Kings, New York, New York, New York, Plattsburgh, New York, Rochester, New York, Syracuse, New York, White Plains, New York, Akron, Ohio, Bellbrook, Ohio, Cincinnati, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Plain City, Ohio, Toledo, Ohio, Youngstown, Ohio, Choctaw, Oklahoma, Cushing, Oklahoma, Lawton, Oklahoma, Muskogee, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Beaverton, Oregon, Eugene, Oregon, Medford, Oregon, Portland, Oregon, Portland, Oregon, Allentown, Pennsylvania, Carlisle, Pennsylvania, Easton, Pennsylvania, Erie, Pennsylvania, Harrisburg, Pennsylvania, Johnstown, Pennsylvania, King of Prussia, Pennsylvania, Media, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, Wilkes Barre, Pennsylvania, Williamsport, Pennsylvania, Providence, Rhode Island, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greenville, South Carolina, Myrtle Beach, South Carolina, Pierre, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Chattanooga, Tennessee, Greeneville, Tennessee, Jackson, Tennessee, Knoxville, Tennessee, Mason, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Abilene, Texas, Alpine, Texas, Amarillo, Texas, Austin, Texas, Beaumont, Texas, Brownsville, Texas, Canyon Lake, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, Dallas, Texas, Del Rio, Texas, El Paso, Texas, Farmers Branch, Texas, Fort Worth, Texas, Fort Worth, Texas, Galveston, Texas, Gatesville, Texas, Georgetown, Texas, Houston, Texas, Houston, Texas, Katy, Texas, Laredo, Texas, Lubbock, Texas, Lufkin, Texas, Marshall, Texas, McAllen, Texas, Midland, Texas, Pecos, Texas, Plano, Texas, Raymondville, Texas, Richmond, Texas, Round Rock, Texas, San Antonio, Texas, Sherman, Texas, Sinton, Texas, Spring, Texas, Texarkana, Texas, The Woodlands, Texas, Tomball, Texas, Tyler, Texas, Victoria, Texas, Waco, Texas, Weatherford, Texas, Saint George, Utah, Salt Lake City, Utah, Abingdon, Virginia, Alexandria, Virginia, Arlington, Virginia, Centreville, Virginia, Chantilly, Virginia, Charlottesville, Virginia, Fairfax Station, Virginia, Fredericksburg, Virginia, Front Royal, Virginia, Harrisonburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, McLean, Virginia, Merrifield, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Springfield, Virginia, Stafford, Virginia, Triangle, Virginia, Burlington, Vermont, Fairfax, Vermont, Williston, Vermont, Richland, Washington, Seattle, Washington, Spokane, Washington, Tacoma, Washington, Vancouver, Washington, Yakima, Washington, Green Bay, Wisconsin, Hales Corners, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Tomah, Wisconsin, Beckley, West Virginia, Bluefield, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Wheeling, West Virginia, Casper, Wyoming, Cheyenne, Wyoming, Lander, Wyoming, Yellowstone National Park, Wyoming",52727,68549,PA,2026-04-14,2026-09-30,https://www.usajobs.gov:443/job/864975100,"These positions are available throughout various USMS Districts in the Continental US (CONUS). The selectee of this position serves as an Investigative Analyst. You will be responsible for collecting and analyzing a variety of intelligence data, and processing, tracking and inputting warrants into the National Crime Information Center (NCIC) database. Duty location will be determined at the time of selection. Pay will be determined based on duty location.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,ST-13021036-26-JMK,MANAGEMENT ANALYST,Naval Air Systems Command,Department of the Navy,"China Lake, California",87061,161313,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878143800,"You will serve as a MANAGEMENT ANALYST in the BUSINESS INTELLIGENCE & DATA ANALYTICS DEPARTMENT, HUMAN CAPITAL MANAGEMENT GROUP of NAVAIRWARCENWPNDIV CHINA LAKE.",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,JMD-ERIM-26-13016468-ST,Policy Analyst,"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",121785,158322,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877886800,"This position is in the Department of Justice, Executive Records and Information Management (ERIM) office. ERIM oversees the review and approval of official documents and coordinates the flow of information critical to rigorous decision making. ERIM is also responsible for the coordination of all policy related decision material submitted to the Department for clearance. ERIM provides records management services, including storage of classified material and document searches.",,,Top Secret,,2026-08-04 01:22:49
USAJobs,data analyst,DE-13022062-26-AS,Management & Program Analyst,Executive Office for Immigration Review,Department of Justice,"Falls Church, Virginia",102415,158322,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878968100,"This position is located in the Board of Immigration Appeals (BIA), Executive Office for Immigration Review, U. S. Department of Justice. This position analyzes program operations, information systems, and case management data to improve efficiency, develop reports, support system improvements, and provide recommendations to management. This is a Competitive Service position; additional positions may be filled from this announcement within 90 days of certificate issuance.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBSW-13025173-26-MA,Health System Specialist - Health Professions Education (HPE) Analyst,Veterans Health Administration,Department of Veterans Affairs,"Palo Alto, California",93358,145468,PA,2026-08-03,2026-08-11,https://www.usajobs.gov:443/job/878995400,The incumbent serves as a Health System Specialist - Health Professions Education (HPE) Analyst. The purpose of this position is to conduct and evaluate a wide range of program management and administrative duties to fulfill requirements related to VHA's academic mission and Office of Academic Affiliations' (OAA) strategic plans.,"Monday - Friday, 8:00am - 4:30pm",,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,DLAJ3-26-13021418-MP,Program Analyst,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan",74678,97087,PA,2026-07-28,2026-08-08,https://www.usajobs.gov:443/job/878246300,See below for important information regarding this job.,,Multiple Appointment Types,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,101-13024062-26-LD-NBU,Supervisory Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Saint Petersburg, Florida, Buffalo, New York, Muskogee, Oklahoma",107446,139684,PA,2026-07-30,2026-08-03,https://www.usajobs.gov:443/job/878608300,"This position is in Veterans Benefits Administration, in Education Service (EDU). EDU has department-wide responsibility administering VA's education programs that provide education and training benefits to eligible Active Duty, National Guard, and Reserve Servicemembers, Veterans, and dependents.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBTD-13015768-26-CR,Program Analyst (Clinic Profile Manager),Veterans Health Administration,Department of Veterans Affairs,"Providence, Rhode Island",69905,109959,PA,2026-07-23,2026-08-03,https://www.usajobs.gov:443/job/877738500,"This Program Analyst (Clinic Profile Manager) position is within the Group Practice Management (GPM) service at the Providence VA Healthcare System, located in Providence, RI. It is a full-time, remote position at 40 hours per week.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,ST-13015501-26-KKM,OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,Department of the Navy,"Lakehurst, New Jersey",125431,163062,PA,2026-07-27,2026-08-05,https://www.usajobs.gov:443/job/877424200,"You will serve as a OPERATIONS RESEARCH ANALYST in the Naval Air Warfare Center Aircraft Division (NAWCAD), Support Equipment (SE) & Aircraft Launch and Recovery Equipment (ALRE) Group of NAVAIRWARCENADLKE within the Operations Department, Digital Engineering Division and the Data and Applications Branch (BL72200).",,,Top Secret,,2026-08-04 01:22:49
USAJobs,data analyst,CCNA-26-12959122-MP,Management Analyst,Internal Revenue Service,Department of the Treasury,"Washington, District of Columbia",85447,133142,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878972700,"Chief Counsel is looking for enthusiastic individuals to join our team and gain valuable experience in a public sector, legal environment. Our mission is to serve America's taxpayers fairly and with integrity by providing correct and impartial interpretation of the internal revenue laws and the highest quality legal advice and representation for the Internal Revenue Service. Click to learn more: IRS Office of Chief Counsel Careers Site Meet Our People Learn about our Legal Divisions",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,CMS-CMMI-26-13019949-ST,Senior Research and Evaluation Lead,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Rockville, Maryland, Woodlawn, Maryland",143913,187093,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878116000,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare and Medicaid Innovation (CMMI), Research & Rapid Cycle Eval. Group (RREG), Div. of Data Research & Analytic Methods (DDRAM). As a Social Science Research Analyst, referred to here as, Senior Research and Evaluation Lead, GS-0101-14, you will serve as a Senior Technical Analyst for DDRAM's work relating to drugs covered under Medicare Parts B and D.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-08-04 01:22:49
