source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,26-DE-13025831-SMP,Broker-Dealer Financial Risk Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, New York, New York",153114,267168,PA,2026-08-06,2026-08-20,https://www.usajobs.gov:443/job/879503500,"The Division of Trading and Markets (TM) is seeking a Financial Analyst (Broker-Dealer Financial Risk Analyst) to support the supervision of broker-dealers and the financial responsibility requirements, including protection of customer assets held by broker-dealers. This position supports the 17(H) Risk Assessment Program and serves an integral role within the Office of Broker-Dealer Finances (OBDF) Working Group, using a variety of financial data to provide comprehensive analysis.",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,MEPP-482-26-13034026-DE,Program Analyst,National Institute of Standards and Technology,Department of Commerce,"Gaithersburg, Maryland",102415,158322,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880505600,"NIST is seeking a Program Analyst to join the Manufacturing Extension Partnership's Performance Evaluation and Economic Impacts Division. In this role, you will analyze program performance and U.S. manufacturing trends, conduct statistical and economic research, evaluate program impacts, and transform complex data into actionable insights that inform strategic decisions and strengthen U.S. manufacturing.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,CBZY-13029934-26-LR,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Anywhere in the U.S. (remote job), United States",74678,121371,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880305700,"The employee will serve as the Program Analyst, located in the Data and Information Department Veterans Crisis Line (VCL), Veterans Affair (VA). The VCL is a 24-hour, 7-days-a-week, 365-days-a-year service aimed at connecting callers worldwide to a caring, qualified Veterans Administration employee. The VCL's mission is to provide 24/7, world-class suicide prevention and crisis intervention services to Veterans, Service Members and their family members.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,DLAJ8-26-13032946-MP,Business Analyst,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, New Cumberland Defense Logistics Center, Pennsylvania, Fort Belvoir, Virginia",89508,133142,PA,2026-08-13,2026-08-21,https://www.usajobs.gov:443/job/880475700,"See below for important information regarding this job. Position may be filled at any of the below locations: Fort Belvoir, VA: $102,415 - $133,142 New Cumberland, PA: $102,415 - $133,142 Battle Creek, MI: $89,508 - $116,362",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,DLAJ6-26-13041405-MPR1,Management and Program Analyst,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-08-18,2026-08-28,https://www.usajobs.gov:443/job/881013000,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,Multiple Appointment Types.,Secret,,2026-08-18 23:22:28
USAJobs,data analyst,ST-12930910-26-DH,Investigative Analyst,U.S. Marshals Service,Department of Justice,"Anchorage, Alaska, Fairbanks, Alaska, Anniston, Alabama, Birmingham, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Bentonville, Arkansas, El Dorado, Arkansas, Fayetteville, Arkansas, Fort Smith, Arkansas, Hot Springs, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Flagstaff, Arizona, Florence, Arizona, Gilbert, Arizona, Phoenix, Arizona, Tucson, Arizona, Yuma, Arizona, Bakersfield, California, Dublin, California, El Centro, California, Eureka, California, Fresno, California, Los Angeles, California, Oakland, California, Riverside, California, Sacramento, California, San Diego County, California, San Francisco, California, San Jose, California, Santa Ana, California, Santee, California, Broomfield, Colorado, Colorado Springs, Colorado, Denver, Colorado, Durango, Colorado, Englewood, Colorado, Grand Junction, Colorado, Parker, Colorado, Pine, Colorado, Bridgeport, Connecticut, Hartford, Connecticut, New Haven, Connecticut, New Haven County, Connecticut, Washington, District of Columbia, Wilmington, Delaware, Clermont, Florida, Coral Springs, Florida, Davenport, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Jacksonville, Florida, Key West, Florida, Miami, Florida, Miami Beach, Florida, Ocala, Florida, Orlando, Florida, Panama City, Florida, Pensacola, Florida, Tallahassee, Florida, Tampa, Florida, West Palm Beach, Florida, Winter Springs, Florida, Acworth, Georgia, Albany, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Columbus, Georgia, Gainesville, Georgia, Glynco, Georgia, Kingsland, Georgia, Macon, Georgia, Savannah, Georgia, Honolulu, Hawaii, Cedar Rapids, Iowa, Council Bluffs, Iowa, Davenport, Iowa, Des Moines, Iowa, Sioux City, Iowa, Boise, Idaho, Coeur d'Alene, Idaho, Pocatello, Idaho, Benton, Illinois, Chicago, Illinois, East Saint Louis, Illinois, Peoria, Illinois, Rock Island, Illinois, Rockford, Illinois, Springfield, Illinois, Urbana, Illinois, Avon, Indiana, Evansville, Indiana, Fishers, Indiana, Fort Wayne, Indiana, Hammond, Indiana, Indianapolis, Indiana, New Albany, Indiana, South Bend, Indiana, Terre Haute, Indiana, Kansas City, Kansas, Topeka, Kansas, Wichita, Kansas, Ashland, Kentucky, Bowling Green, Kentucky, Covington, Kentucky, Lexington, Kentucky, London, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Pikeville, Kentucky, Alexandria, Louisiana, Baton Rouge, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Pineville, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Boston, Massachusetts, Springfield, Massachusetts, Westwood, Massachusetts, Worcester, Massachusetts, Baltimore, Maryland, Brandywine, Maryland, Columbia, Maryland, Fort Washington, Maryland, Frederick, Maryland, Greenbelt, Maryland, Ijamsville, Maryland, Rockville, Maryland, Salisbury, Maryland, Bangor, Maine, Portland, Maine, Ann Arbor, Michigan, Bay City, Michigan, Detroit, Michigan, Flint, Michigan, Grand Rapids, Michigan, Kalamazoo, Michigan, Lansing, Michigan, Marquette, Michigan, Southfield, Michigan, Duluth, Minnesota, Lakeville, Minnesota, Minneapolis, Minnesota, Saint Paul, Minnesota, Cape Girardeau, Missouri, Independence, Missouri, Jefferson City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Louis, Missouri, Springfield, Missouri, Aberdeen, Mississippi, Greenville, Mississippi, Gulfport, Mississippi, Hattiesburg, Mississippi, Jackson, Mississippi, Oxford, Mississippi, Billings, Montana, Butte, Montana, Great Falls, Montana, Missoula, Montana, Asheville, North Carolina, Aydlett, North Carolina, Charlotte, North Carolina, Durham, North Carolina, Elizabeth City, North Carolina, Fayetteville, North Carolina, Greensboro, North Carolina, Greenville, North Carolina, Lexington, North Carolina, New Bern, North Carolina, Raleigh, North Carolina, Wake Forest, North Carolina, Winston-Salem, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Lincoln, Nebraska, Omaha, Nebraska, Concord, New Hampshire, Atlantic City, New Jersey, Camden, New Jersey, Colts Neck, New Jersey, Morristown, New Jersey, Newark, New Jersey, Robbinsville, New Jersey, Trenton, New Jersey, Windsor, New Jersey, Albuquerque, New Mexico, Las Cruces, New Mexico, Las Vegas, New Mexico, Roswell, New Mexico, Santa Fe, New Mexico, Reno, Nevada, Albany, New York, Binghamton, New York, Buffalo, New York, Central Islip, New York, Kings, New York, New York, New York, Plattsburgh, New York, Rochester, New York, Syracuse, New York, White Plains, New York, Akron, Ohio, Bellbrook, Ohio, Cincinnati, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Plain City, Ohio, Toledo, Ohio, Youngstown, Ohio, Choctaw, Oklahoma, Cushing, Oklahoma, Lawton, Oklahoma, Muskogee, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Beaverton, Oregon, Eugene, Oregon, Medford, Oregon, Portland, Oregon, Portland, Oregon, Allentown, Pennsylvania, Carlisle, Pennsylvania, Easton, Pennsylvania, Erie, Pennsylvania, Harrisburg, Pennsylvania, Johnstown, Pennsylvania, King of Prussia, Pennsylvania, Media, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, Wilkes Barre, Pennsylvania, Williamsport, Pennsylvania, Providence, Rhode Island, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greenville, South Carolina, Myrtle Beach, South Carolina, Pierre, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Chattanooga, Tennessee, Greeneville, Tennessee, Jackson, Tennessee, Knoxville, Tennessee, Mason, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Abilene, Texas, Alpine, Texas, Amarillo, Texas, Austin, Texas, Beaumont, Texas, Brownsville, Texas, Canyon Lake, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, Dallas, Texas, Del Rio, Texas, El Paso, Texas, Farmers Branch, Texas, Fort Worth, Texas, Fort Worth, Texas, Galveston, Texas, Gatesville, Texas, Georgetown, Texas, Houston, Texas, Houston, Texas, Katy, Texas, Laredo, Texas, Lubbock, Texas, Lufkin, Texas, Marshall, Texas, McAllen, Texas, Midland, Texas, Pecos, Texas, Plano, Texas, Raymondville, Texas, Richmond, Texas, Round Rock, Texas, San Antonio, Texas, Sherman, Texas, Sinton, Texas, Spring, Texas, Texarkana, Texas, The Woodlands, Texas, Tomball, Texas, Tyler, Texas, Victoria, Texas, Waco, Texas, Weatherford, Texas, Saint George, Utah, Salt Lake City, Utah, Abingdon, Virginia, Alexandria, Virginia, Arlington, Virginia, Centreville, Virginia, Chantilly, Virginia, Charlottesville, Virginia, Fairfax Station, Virginia, Fredericksburg, Virginia, Front Royal, Virginia, Harrisonburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, McLean, Virginia, Merrifield, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Springfield, Virginia, Stafford, Virginia, Triangle, Virginia, Burlington, Vermont, Fairfax, Vermont, Williston, Vermont, Richland, Washington, Seattle, Washington, Spokane, Washington, Tacoma, Washington, Vancouver, Washington, Yakima, Washington, Green Bay, Wisconsin, Hales Corners, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Tomah, Wisconsin, Beckley, West Virginia, Bluefield, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Wheeling, West Virginia, Casper, Wyoming, Cheyenne, Wyoming, Lander, Wyoming, Yellowstone National Park, Wyoming",52727,68549,PA,2026-04-14,2026-09-30,https://www.usajobs.gov:443/job/864975100,"These positions are available throughout various USMS Districts in the Continental US (CONUS). The selectee of this position serves as an Investigative Analyst. You will be responsible for collecting and analyzing a variety of intelligence data, and processing, tracking and inputting warrants into the National Crime Information Center (NCIC) database. Duty location will be determined at the time of selection. Pay will be determined based on duty location.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,ST-13037658-26-VH,OPERATIONS RESEARCH ANALYST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",102415,158322,PA,2026-08-18,2026-08-31,https://www.usajobs.gov:443/job/880696900,You will serve as a OPERATIONS RESEARCH ANALYST (COST ANALYST) in the Directorate of Cost Estimating and Analysis (DOC) of AEGIS BMD.,,,Secret,,2026-08-18 23:22:28
USAJobs,data analyst,CBSU-13033214-26-TM,Health Professions Education Analyst,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",74678,116362,PA,2026-08-11,2026-08-18,https://www.usajobs.gov:443/job/880130500,"This position is in the Health Professions Education (HPE) Office (HPEO) and is supervised by the Executive Officer for Research, Development & Education. There is additional oversight provided by the Designated Education Officer (DEO), who reports to the Chief of Staff. This position supports the DEO and HPE management for establishing, maintaining, and evaluating the quality of HPE programs and the quality of care delivered by health professions trainees (HPTs) at the VA medical facility.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,CBSU-13033553-26-TM,Health Professions Education Analyst,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",74678,116362,PA,2026-08-11,2026-08-18,https://www.usajobs.gov:443/job/880147300,"This position is in the Health Professions Education (HPE) Office (HPEO) and is supervised by the Executive Officer for Research, Development & Education. There is additional oversight provided by the Designated Education Officer (DEO), who reports to the Chief of Staff. This position supports the DEO and HPE management for establishing, maintaining, and evaluating the quality of HPE programs and the quality of care delivered by health professions trainees (HPTs) at the VA medical facility.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,4L-AFPC-13035591-984540-SJS,PREVENTION ANALYST,Air Education and Training Command,Department of the Air Force,"Altus AFB, Oklahoma",89508,116362,PA,2026-08-13,2026-08-19,https://www.usajobs.gov:443/job/880376800,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: To serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Secret,,2026-08-18 23:22:28
USAJobs,data analyst,13040176-VEREACE-ST-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Buffalo, New York",111301,144694,PA,2026-08-17,2026-08-26,https://www.usajobs.gov:443/job/880840300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Supervisory Management and Program Analyst, you will manage operational teams, evaluate work processes, analyze data, and make recommendations for improving operational and employee performance.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,FSIS-26-MCE-13033241-BM,Program Analyst,Food Safety and Inspection Service,Department of Agriculture,"Urbandale, Iowa",126797,164841,PA,2026-08-12,2026-08-19,https://www.usajobs.gov:443/job/880328300,"This position is in Office of the Chief Financial Officer (OCFO). The incumbent serves as a senior Program Analyst and Project Manager responsible for analyzing and making recommendations with respect to initiatives and issues related to evaluating program areas, developing, and administering surveys and analyzing data.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,ST-13032859-26-MC,Program Analyst,Equal Employment Opportunity Commission,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",43106,56039,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880407500,"As a Program Analyst at the GS-0343-7, you will be part of the Systems and Data Development and Information Production Division, Office of Field Programs (OFP), U.S. Equal Employment Opportunity Commission. If selected, you will be responsible for developing reports, conducting routine analyses, and providing data-based recommendations to support national program operations and decisions. The selectee will be required to have a duty station at Headquarters or one of the 53 EEOC Field Offices.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,FEMA-LG-13037387-ST,Emergency Management Specialist,Federal Emergency Management Agency,Department of Homeland Security,"Denton, Texas",115711,150426,PA,2026-08-17,2026-08-21,https://www.usajobs.gov:443/job/880791000,"This position is located in Region Six, Recovery Division The ideal candidate for this position will have experience as a senior analyst with emergency management expertise, skilled in building complex data analytics tools and GIS products related to recovery programs to inform leadership decisions and drive program performance.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-08-18 23:22:28
USAJobs,data analyst,101-EDU-13035507-26-KD-NBU,Supervisory Management & Program Analyst (AMO),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia, Atlanta, Georgia, Saint Louis, Missouri",107446,139684,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880718400,"This position is in Veterans Benefits Administration, in Education Service (EDU). EDU has department-wide responsibility administering VA's education programs that provide education and training benefits to eligible Active Duty, National Guard, and Reserve Servicemembers, Veterans, and dependents. EDU assists to cover the cost of furthering education and skills through benefits for tuition, housing, training, and other expenses related to education.",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,CBTG-13035911-26-KLB,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",74678,97087,PA,2026-08-13,2026-08-26,https://www.usajobs.gov:443/job/880571000,"The Budget Analyst located at the Robley Rex VA performs budget analysis, including formulation, justification, presentation, and/or execution of the Medical Center budget. This work requires knowledge and skill in the application of related laws, regulations, policies, precedents, methods and techniques of budgeting.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,PATS-OAPP-26-13029537-IMP,Management and Program Analyst,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",143913,187093,PA,2026-08-12,2026-08-26,https://www.usajobs.gov:443/job/880096900,"Are you a strategic thinker who enjoys solving complex organizational challenges? The Office of Application Processing for Patents is seeking a Management and Program Analyst to lead initiatives that improve organizational performance, operational efficiency, and customer service. In this role, you will partner with leadership to analyze business processes and implement innovative, data-driven solutions that support the USPTO mission.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,NIH-NIEHS-IMP-26-13014232,Lead Management Analyst,National Institutes of Health,Department of Health and Human Services,"Durham, North Carolina",111147,144493,PA,2026-08-14,2026-08-18,https://www.usajobs.gov:443/job/880307300,"The National Institutes of Health (NIH) is the nation's premier biomedical and behavioral research agency, seeking fundamental knowledge to lengthen life and reduce illness. We are seeking a highly motivated Lead Management Analyst (GS-0343-13) to drive organizational efficiency, optimize administrative operations, and provide data-driven recommendations that empower our scientific and administrative teams to achieve our critical public health mission.",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-08-18 23:22:28
USAJobs,data analyst,26-CLD-13022724-RG,Management and Program Analyst,Office of Personnel Management,Other Agencies and Independent Organizations,"Washington, District of Columbia",57736,91815,PA,2026-08-14,2026-08-28,https://www.usajobs.gov:443/job/880634700,"As a Management and Program Analyst (Recent Graduate) at the GS-0343-7/9, you will be part of Office of Personnel Management, Workforce Policy and Innovation. If selected, you will you will support governmentwide recruitment and outreach programs by analyzing workforce data, assisting with program evaluations, developing outreach materials, collaborating with agencies and external partners, and providing technical assistance to strengthen Federal hiring initiatives.",,,Not Required,,2026-08-18 23:22:28
USAJobs,data analyst,CCLQ-13039854-26-DB,Management & Program Analyst,"Executive Director, Office of Acquisition, Logistics and Construction",Department of Veterans Affairs,"Frederick, Maryland",121785,158322,PA,2026-08-17,2026-08-21,https://www.usajobs.gov:443/job/880902300,"This position is in the VA Acquisition Academy (VAAA), Acquisition Intern School (AIS) within the Office of Acquisitions & Logistics (OAL). Serves as a supportive program analyst for AIS, responsible for performing a wide range of complex assignments relative to providing training programs for AIS. The incumbent assists in data management, identifying, monitoring, and advising leadership on significant operational, community, communication, and personnel issues or actions for the organization.",,,Not Required,,2026-08-18 23:22:28
