source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,DAHT-26-13001792-MP,PROGRAM ANALYST (JOINT TRAINING & EDUCATION),U.S. Joint Counter,Department of the Army,"Alexandria, Virginia",143913,187093,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875802700,"About the Position: Serves as a Training & Education Analyst for the US Army Joint Counter-UAS Office, Executive Division, as an expert in data analysis, coordination and staffing. Position is located in Arlington, Virginia.",,,Top Secret,,2026-07-14 23:16:30
USAJobs,data analyst,CBTD-12999113-26-NR,Program Analyst (  CoE Primary Care),Veterans Health Administration,Department of Veterans Affairs,"West Haven, Connecticut",88005,114413,PA,2026-07-13,2026-07-23,https://www.usajobs.gov:443/job/876274100,"The VA Center of Education (CoE) in Interprofessional Primary Care Program/Clinic is a large innovative interprofessional team-based educational and collaborative primary care model. The CoE Program is based in West Haven, but also has satellite operations at the Newington campus.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,13004260-VEREACE-DE-26,Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Buffalo, New York",42597,83911,PA,2026-07-10,2026-07-14,https://www.usajobs.gov:443/job/876088800,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Management and Program Analyst, you will analyze data to support sound conclusions, recommendations, and decisions.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,CBTB-12997068-26-NW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Augusta, Georgia",50460,80243,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875774000,"This GS-7 position is an intermediate level position leading to the full performance level of GS 9. The incumbent is required to satisfactorily complete both on-the-job training and related instructions from the immediate supervisor. In a developmental capacity, the incumbent will be responsible for performing the full range of duties that generally conform to those given in the GS-9 position description.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,NL26IMP12998193CF,Senior Program Analyst (Systems Analysis),National Labor Relations Board,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",90925,118204,PA,2026-07-13,2026-07-20,https://www.usajobs.gov:443/job/876359100,"This position is in the Office of the Chief Information Officer (OCIO), Enterprise Applications, Mission Systems Branch. The Branch is responsible for planning, developing, implementing, managing and supporting data processing, telecommunications, and information resources management systems for HQ and Field offices of the National Labor Relations Board (NLRB). This position is responsible for application development, operations and maintenance, information architecture and more.",,,Other,,2026-07-14 23:16:30
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-07-14 23:16:30
USAJobs,data analyst,CBST-12996518-26-TW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",74678,97087,PA,2026-07-13,2026-07-21,https://www.usajobs.gov:443/job/876320800,"As a Program Analyst, providing support to the Primary Care Service Line operation at the Gulf Coast Veterans Healthcare System (GCVHCS). GCVHCS serve Veterans across three states, Mississippi, Alabama, and Florida. Our healthcare system consists of the Biloxi VA Medical Center, located in Biloxi, Mississippi: Joint Ambulatory Care Center, located in Pensacola, Florida; and three Community Based Outpatient Clinics located in Mobile, Alabama; Eglin, Florida; and, Panama City Beach, Florida.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,CBSS-12996826-26-LC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",90968,118261,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875990500,"The Kansas City VA Medical Center is currently recruiting for a Program Analyst (Informatics). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,13000322-VEROM-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland",121785,158322,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875495300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Supervisory Management and Program Analyst, you will manage operational teams, evaluate work processes, analyze data, and make recommendations for improving operational and employee performance.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,CBSS-12996824-26-LC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",90968,118261,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875990200,"The Kansas City VA Medical Center is currently recruiting for a Program Analyst (Informatics). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,CBSV-12987941-26-SW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"White City, Oregon",74678,97087,PA,2026-06-17,2026-07-17,https://www.usajobs.gov:443/job/873512300,"***Recruitment / Relocation MAY be authorized for highly qualified applicants*** The Program Analyst for the VA Southern Oregon Rehabilitation Center and Clinics (VA SORCC) in White City, OR is aligned under the Supervisory Budget Analyst in the Financial Resource Management Services with primary responsibility for monitoring and coordinating hospital activities to optimize workload capture, resource utilization, information management and revenue enhancement.",,,Not Required,,2026-07-14 23:16:30
USAJobs,data analyst,CGA-DHA-12950509-26-CL,Financial Analyst (Early Career - Finance),Office of Personnel Management,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",50460,121371,PA,2026-06-05,2026-07-22,https://www.usajobs.gov:443/job/871949900,"As a Financial Analyst, Financial Technician, or early-career professional in a similar role, you contribute to financial management work that helps agencies plan, track, analyze, and manage resources. Your work may include financial planning and analysis, budget support, financial data review, ensuring compliance, reporting, customer service, and process improvements.",,,Other,,2026-07-14 23:16:30
