source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,20260239,Data Analyst (HR Analytics) (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033600,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-18 01:33:11
USAJobs,data analyst,20260240,Data Analyst (HR Analytics) (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",121785,187093,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033700,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-18 01:33:11
USAJobs,data analyst,DE-13004877-26-KLG,PERFORMANCE AND SPORT DATA ANALYST,U.S. Marine Corps,Department of the Navy,"Cherry Point, North Carolina",74678,97087,PA,2026-07-15,2026-07-24,https://www.usajobs.gov:443/job/876456200,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,ST-13003879-26-LR,PROGRAM ANALYST-PMA-231 CONFIGURATION/DATA MANAGER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876715600,"YOU WILL SERVE AS THE PMA-231 CONFIGURATION/DATA MANAGER IN THE SYSTEMS ACQUISITION GROUP, PROGRAM MANAGEMENT DEPARTMENT, TACTICAL AIR SYSTEMS DIVISION, PEO(T), PMA-231 SUPPORT BRANCH OF NAVAIRWARCENAC DIV. Work efforts are generally accomplished in a decentralized manner in the offices of the program managers, acquisition managers, functional managers, commodity managers, weapon system managers, and other functional acquisition offices at NAVAIR Headquarters and its field activities.",,,Secret,,2026-07-18 01:33:11
USAJobs,data analyst,ML-13002829-26,SUPERVISORY FINANCIAL MANAGEMENT ANALYST (DATA ANALYTICS),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Limestone, Maine, Rome, New York, Cleveland, Ohio, Whitehall, Ohio",125776,170736,PA,2026-07-16,2026-07-29,https://www.usajobs.gov:443/job/876794800,"This job announcement uses the USA Hire Assessment to evaluate applicants. For more information, visit USA Hire Assessment.",,,Secret,,2026-07-18 01:33:11
USAJobs,data analyst,DHA-13000992-26-DDJ,Supervisory Management & Program Analyst (Data Strategy & Integration),Washington Headquarters Services,Department of Defense,"Pentagon, Arlington, Virginia",143913,187093,PA,2026-07-14,2026-07-20,https://www.usajobs.gov:443/job/876288600,"This position is located in the Washington Headquarters Services (WHS), Facilities Services Directorate (FSD), Integrated Technology Division (ITD). The incumbent will be responsible for delivering comprehensive Information Technology (IT) services-including business applications, artificial intelligence (Al) integration, commercial cloud support, facilities and building records, data analytics, and cybersecurity-to advance the effectiveness of FSD functions.",,,Top Secret,,2026-07-18 01:33:11
USAJobs,data analyst,26-13001539-KB,Program Analyst (Performance),Peace Corps,Other Agencies and Independent Organizations,"Washington, District of Columbia",90061,163222,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876939300,"This position is located in the Office of Planning and Performance (OPP) within the Department of Strategic and External Affairs (DSEA), Peace Corps headquarters, Washington DC. The incumbent reports to the Chief of Strategic Planning and Data Governance and serves as a lead analyst on a team charged with using data to devise, monitor, and evaluate detailed plans, goals, and objectives for the implementation and administration of major Peace Corps priorities and activities.",,The initial appointment to this position cannot exceed five years.,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,26-13013505-KB,Program Analyst (Performance),Peace Corps,Other Agencies and Independent Organizations,"Washington, District of Columbia",90061,163222,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876942000,"This position is located in the Office of Planning and Performance (OPP) within the Department of Strategic and External Affairs (DSEA), Peace Corps headquarters, Washington DC. The incumbent reports to the Chief of Strategic Planning and Data Governance and serves as a lead analyst on a team charged with using data to devise, monitor, and evaluate detailed plans, goals, and objectives for the implementation and administration of major Peace Corps priorities and activities.",,60 months,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,IA-26-134A-13003641-JD,Investigative Analyst 13 - Office of Investigations CIPCD,"Office of the Inspector General, USPS",Other Agencies and Independent Organizations,"Anchorage, Alaska, Birmingham, Alabama, Montgomery, Alabama, Little Rock, Arkansas, Phoenix, Arizona, Tucson, Arizona, Chula Vista, California, Fresno, California, Long Beach, California, Los Angeles County, California, Oakland, California, Riverside, California, Sacramento County, California, San Jose, California, San Mateo, California, Santa Clarita, California, Denver, Colorado, New Haven, Connecticut, Southeastern Connecticut Planning Region, Connecticut, Washington, District of Columbia, Jacksonville, Florida, Miami, Florida, Orlando, Florida, Tallahassee, Florida, Tampa, Florida, West Palm Beach, Florida, Atlanta, Georgia, Honolulu, Hawaii, Windsor Heights, Iowa, Carol Stream, Illinois, Chicago, Illinois, Hammond, Indiana, Indianapolis, Indiana, Covington, Kentucky, Louisville, Kentucky, New Orleans, Louisiana, Shreveport, Louisiana, Brockton, Massachusetts, Woburn, Massachusetts, Baltimore, Maryland, Bethesda, Maryland, Capitol Heights, Maryland, Allen Park, Michigan, Grand Rapids, Michigan, Duluth, Minnesota, Eagan, Minnesota, Kansas City, Missouri, Saint Charles, Missouri, Saint Louis, Missouri, Jackson, Mississippi, Charlotte, North Carolina, Greensboro, North Carolina, Raleigh, North Carolina, Bellmawr, New Jersey, Edison, New Jersey, Trenton, New Jersey, Albuquerque, New Mexico, Las Vegas, Nevada, Brooklyn, New York, Buffalo, New York, New York, New York, Syracuse, New York, West Babylon, New York, Columbus, Ohio, Lakewood, Ohio, Oklahoma City, Oklahoma, Portland, Oregon, Harrisburg, Pennsylvania, Warrendale, Pennsylvania, San Juan, Puerto Rico, Woonsocket, Rhode Island, West Columbia, South Carolina, Knoxville, Tennessee, Memphis, Tennessee, Austin, Texas, Bedford, Texas, Coppell, Texas, Dallas, Texas, El Paso, Texas, Houston, Texas, San Antonio, Texas, Salt Lake City, Utah, Arlington, Virginia, Chesapeake, Virginia, Merrifield, Virginia, Richmond, Virginia, Roanoke, Virginia, Federal Way, Washington, Spokane, Washington, Vancouver, Washington, Milwaukee, Wisconsin",106437,172980,PA,2026-07-16,2026-07-29,https://www.usajobs.gov:443/job/876828400,"The USPS OIG is seeking highly qualified applicants to fill multiple Investigative Analyst positions within the Office of Investigations. The successful candidate will provide analytical, investigative, administrative and basic intelligence support, as well as gather pertinent data from internal and external sources for analysis to streamline investigations and manage projects, as part of the HQ Criminal Intelligence and Program Coordination Division (CIPCD). Bring your skills to our team!",,"Current USPS OIG, USPS, USPIS and PRC Employees Only",Top Secret,,2026-07-18 01:33:11
USAJobs,data analyst,CBTG-13002358-26-JH,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",50460,80243,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875945100,"The incumbent serves as the Program Analyst for Mental Health Service and provides guidance, assistance and support to the Mental Health Service management team and provides oversight concerning patient data capture for Mental Health Service.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,26-TIGTA-13004368,Supervisory Management Analyst,Office of the Inspector General for Tax Administration,Department of the Treasury,"Fresno, California, Oakland, California, Washington, District of Columbia, Chamblee, Georgia, Kansas City, Missouri, Cincinnati, Ohio, Memphis, Tennessee, Ogden, Utah",125776,197200,PA,2026-07-15,2026-07-28,https://www.usajobs.gov:443/job/876475700,"This position is located at Office of the Inspector General for Tax Admin,Office of Data Analytics. As a Supervisory Management Analyst, you will serve as a supervisory employee, under the supervision of a Director, responsible for the administrative and technical products of the team.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,26-DE-13006184-SMP,Dealer Risk Management Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, New York, New York",112132,195672,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/876785400,"Are you passionate about financial markets, data analysis, and protecting investors? The Risk Supervised Broker-Dealer Program (RSBD) in the Division of Trading and Markets (TM) is looking for a motivated and detail-oriented early-career Financial Analyst (Dealer Risk Management Analyst) to join our team. This is your opportunity to build a meaningful career at one of the most respected financial regulatory agencies in the world.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBSW-13013319-26-KM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"San Francisco, California",77161,100315,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876944100,"The Program Analyst provides advanced administrative, analytic, and application coordination support for Surgical Service. This includes personnel administration, data analysis and reporting, and special projects assigned by the Administrative Officer and Business Manager. Responsible for data analysis and reporting using VA systems and space/equipment planning and procurement. Makes recommendations to modify procedures and practices to improve the effectiveness of Surgical Service operations.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,101-PAI-13003345-27-JR-NBU,Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",85447,158322,PA,2026-07-16,2026-07-21,https://www.usajobs.gov:443/job/876840400,"This position is located in the Veteran Benefits Administration (VBA) Office of Performance Analysis and Integrity (PA&I). The Advanced Analytics Staff's mission is to provide analytical services, statistical analysis, and data products that support VBA's delivery of high-quality, timely benefits and services. The program analyst will specialize in statistical analysis for workload forecasting or evidence-based evaluation and perform data extractions to develop analytical datasets.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBZY-12998061-26-LJR,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Anywhere in the U.S. (remote job), United States",74678,121371,PA,2026-07-14,2026-07-21,https://www.usajobs.gov:443/job/876226000,"The employee will serve as the Program Analyst, located in the Data and Information Department Veterans Crisis Line (VCL), Veterans Affair (VA). The VCL is a 24-hour, 7-days-a-week, 365-days-a-year service aimed at connecting callers worldwide to a caring, qualified Veterans Administration employee. The VCL's mission is to provide 24/7, world-class suicide prevention and crisis intervention services to Veterans, Service Members and their family members.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,327-2026-FF-129698882-BU,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Louisville, Kentucky",74678,97087,PA,2026-07-10,2026-07-17,https://www.usajobs.gov:443/job/876053900,"As a Management Analyst in the Veteran Readiness and Employment Division (VR&E), incumbent is an active participant in all aspects of division management and serves as the primary management support to the Veteran Readiness and Employment Officer (VREO) and the VR&E division identifying and analyzing issues and problems and proposes resolutions as well as manages data analysis and internal controls required for program administration.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBSX-13004746-26-JL,Supervisory Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"San Diego, California",102246,132923,PA,2026-07-13,2026-07-31,https://www.usajobs.gov:443/job/876336800,"The position is at the full performance level and is in the Department of Veterans Affairs in the Finance Service line. The primary purpose of the Supervisory Budget Analyst is to manage the formulation, preparation, justification, and execution of the budget. The incumbent serves as the subject-matter expert for matters relating to the budget process, fund control point management, funds analysis, data trending, costing of transactions, financial reporting, and generation of salary projections.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBSV-13004421-26-SW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Roseburg, Oregon, Vancouver, Washington",74678,97087,PA,2026-07-15,2026-07-23,https://www.usajobs.gov:443/job/876583000,"The Program Analyst is aligned under the Managerial Cost Accounting (MCA) Site Manager for the site(s) either in Vancouver, WA or Rosburg, OR. Applicant will be a member of the MCA Site team responsible for the maintenance of Decision Support System (DSS) database for the site(s). MCA is an executive information program that directly impacts patient management by providing data on patterns of care and patient outcomes to VA clinical and administrative managers.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,ST-13003980-26-FV,MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",76190,99053,PA,2026-07-15,2026-07-21,https://www.usajobs.gov:443/job/875999300,You will serve as a Management Analyst of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Confidential,,2026-07-18 01:33:11
USAJobs,data analyst,ST-12930910-26-DH,Investigative Analyst,U.S. Marshals Service,Department of Justice,"Anchorage, Alaska, Fairbanks, Alaska, Anniston, Alabama, Birmingham, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Bentonville, Arkansas, El Dorado, Arkansas, Fayetteville, Arkansas, Fort Smith, Arkansas, Hot Springs, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Flagstaff, Arizona, Florence, Arizona, Gilbert, Arizona, Phoenix, Arizona, Tucson, Arizona, Yuma, Arizona, Bakersfield, California, Dublin, California, El Centro, California, Eureka, California, Fresno, California, Los Angeles, California, Oakland, California, Riverside, California, Sacramento, California, San Diego County, California, San Francisco, California, San Jose, California, Santa Ana, California, Santee, California, Broomfield, Colorado, Colorado Springs, Colorado, Denver, Colorado, Durango, Colorado, Englewood, Colorado, Grand Junction, Colorado, Parker, Colorado, Pine, Colorado, Bridgeport, Connecticut, Hartford, Connecticut, New Haven, Connecticut, New Haven County, Connecticut, Washington, District of Columbia, Wilmington, Delaware, Clermont, Florida, Coral Springs, Florida, Davenport, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Jacksonville, Florida, Key West, Florida, Miami, Florida, Miami Beach, Florida, Ocala, Florida, Orlando, Florida, Panama City, Florida, Pensacola, Florida, Tallahassee, Florida, Tampa, Florida, West Palm Beach, Florida, Winter Springs, Florida, Acworth, Georgia, Albany, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Columbus, Georgia, Gainesville, Georgia, Glynco, Georgia, Kingsland, Georgia, Macon, Georgia, Savannah, Georgia, Honolulu, Hawaii, Cedar Rapids, Iowa, Council Bluffs, Iowa, Davenport, Iowa, Des Moines, Iowa, Sioux City, Iowa, Boise, Idaho, Coeur d'Alene, Idaho, Pocatello, Idaho, Benton, Illinois, Chicago, Illinois, East Saint Louis, Illinois, Peoria, Illinois, Rock Island, Illinois, Rockford, Illinois, Springfield, Illinois, Urbana, Illinois, Avon, Indiana, Evansville, Indiana, Fishers, Indiana, Fort Wayne, Indiana, Hammond, Indiana, Indianapolis, Indiana, New Albany, Indiana, South Bend, Indiana, Terre Haute, Indiana, Kansas City, Kansas, Topeka, Kansas, Wichita, Kansas, Ashland, Kentucky, Bowling Green, Kentucky, Covington, Kentucky, Lexington, Kentucky, London, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Pikeville, Kentucky, Alexandria, Louisiana, Baton Rouge, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Pineville, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Boston, Massachusetts, Springfield, Massachusetts, Westwood, Massachusetts, Worcester, Massachusetts, Baltimore, Maryland, Brandywine, Maryland, Columbia, Maryland, Fort Washington, Maryland, Frederick, Maryland, Greenbelt, Maryland, Ijamsville, Maryland, Rockville, Maryland, Salisbury, Maryland, Bangor, Maine, Portland, Maine, Ann Arbor, Michigan, Bay City, Michigan, Detroit, Michigan, Flint, Michigan, Grand Rapids, Michigan, Kalamazoo, Michigan, Lansing, Michigan, Marquette, Michigan, Southfield, Michigan, Duluth, Minnesota, Lakeville, Minnesota, Minneapolis, Minnesota, Saint Paul, Minnesota, Cape Girardeau, Missouri, Independence, Missouri, Jefferson City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Louis, Missouri, Springfield, Missouri, Aberdeen, Mississippi, Greenville, Mississippi, Gulfport, Mississippi, Hattiesburg, Mississippi, Jackson, Mississippi, Oxford, Mississippi, Billings, Montana, Butte, Montana, Great Falls, Montana, Missoula, Montana, Asheville, North Carolina, Aydlett, North Carolina, Charlotte, North Carolina, Durham, North Carolina, Elizabeth City, North Carolina, Fayetteville, North Carolina, Greensboro, North Carolina, Greenville, North Carolina, Lexington, North Carolina, New Bern, North Carolina, Raleigh, North Carolina, Wake Forest, North Carolina, Winston-Salem, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Lincoln, Nebraska, Omaha, Nebraska, Concord, New Hampshire, Atlantic City, New Jersey, Camden, New Jersey, Colts Neck, New Jersey, Morristown, New Jersey, Newark, New Jersey, Robbinsville, New Jersey, Trenton, New Jersey, Windsor, New Jersey, Albuquerque, New Mexico, Las Cruces, New Mexico, Las Vegas, New Mexico, Roswell, New Mexico, Santa Fe, New Mexico, Reno, Nevada, Albany, New York, Binghamton, New York, Buffalo, New York, Central Islip, New York, Kings, New York, New York, New York, Plattsburgh, New York, Rochester, New York, Syracuse, New York, White Plains, New York, Akron, Ohio, Bellbrook, Ohio, Cincinnati, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Plain City, Ohio, Toledo, Ohio, Youngstown, Ohio, Choctaw, Oklahoma, Cushing, Oklahoma, Lawton, Oklahoma, Muskogee, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Beaverton, Oregon, Eugene, Oregon, Medford, Oregon, Portland, Oregon, Portland, Oregon, Allentown, Pennsylvania, Carlisle, Pennsylvania, Easton, Pennsylvania, Erie, Pennsylvania, Harrisburg, Pennsylvania, Johnstown, Pennsylvania, King of Prussia, Pennsylvania, Media, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, Wilkes Barre, Pennsylvania, Williamsport, Pennsylvania, Providence, Rhode Island, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greenville, South Carolina, Myrtle Beach, South Carolina, Pierre, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Chattanooga, Tennessee, Greeneville, Tennessee, Jackson, Tennessee, Knoxville, Tennessee, Mason, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Abilene, Texas, Alpine, Texas, Amarillo, Texas, Austin, Texas, Beaumont, Texas, Brownsville, Texas, Canyon Lake, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, Dallas, Texas, Del Rio, Texas, El Paso, Texas, Farmers Branch, Texas, Fort Worth, Texas, Fort Worth, Texas, Galveston, Texas, Gatesville, Texas, Georgetown, Texas, Houston, Texas, Houston, Texas, Katy, Texas, Laredo, Texas, Lubbock, Texas, Lufkin, Texas, Marshall, Texas, McAllen, Texas, Midland, Texas, Pecos, Texas, Plano, Texas, Raymondville, Texas, Richmond, Texas, Round Rock, Texas, San Antonio, Texas, Sherman, Texas, Sinton, Texas, Spring, Texas, Texarkana, Texas, The Woodlands, Texas, Tomball, Texas, Tyler, Texas, Victoria, Texas, Waco, Texas, Weatherford, Texas, Saint George, Utah, Salt Lake City, Utah, Abingdon, Virginia, Alexandria, Virginia, Arlington, Virginia, Centreville, Virginia, Chantilly, Virginia, Charlottesville, Virginia, Fairfax Station, Virginia, Fredericksburg, Virginia, Front Royal, Virginia, Harrisonburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, McLean, Virginia, Merrifield, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Springfield, Virginia, Stafford, Virginia, Triangle, Virginia, Burlington, Vermont, Fairfax, Vermont, Williston, Vermont, Richland, Washington, Seattle, Washington, Spokane, Washington, Tacoma, Washington, Vancouver, Washington, Yakima, Washington, Green Bay, Wisconsin, Hales Corners, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Tomah, Wisconsin, Beckley, West Virginia, Bluefield, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Wheeling, West Virginia, Casper, Wyoming, Cheyenne, Wyoming, Lander, Wyoming, Yellowstone National Park, Wyoming",52727,68549,PA,2026-04-14,2026-09-30,https://www.usajobs.gov:443/job/864975100,"These positions are available throughout various USMS Districts in the Continental US (CONUS). The selectee of this position serves as an Investigative Analyst. You will be responsible for collecting and analyzing a variety of intelligence data, and processing, tracking and inputting warrants into the National Crime Information Center (NCIC) database. Duty location will be determined at the time of selection. Pay will be determined based on duty location.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,FL-12999670-AF-T5-26-731,MANAGEMENT ANALYST (TITLE 5),Air National Guard Units,Department of the Air Force,"Jacksonville, Florida",67970,88356,PA,2026-07-09,2026-07-24,https://www.usajobs.gov:443/job/875851800,"THIS IS A NATIONAL GUARD TITLE 5 ?EXCEPTED SERVICE POSITION. This National Guard position is for a MANAGEMENT ANALYST (TITLE 5), Position Description Number T5645000 and is part of the FL 125th FW, National Guard.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,26-41(MP),Budget Analyst,Pretrial Services Agency,Court Services and Offender Supervision Agency for DC,"Washington, District of Columbia",121785,158322,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/876694400,"If you are interested in a career as a Budget Analyst where you will be a valued team member who analyzes Pretrial Services Agency for the District of Columbia's budget data and information to support execution, formulation, and funds control, then this job is for you! Bargaining Unit Status and Chapter: Not Covered, AFGE Local 1456 This announcement may be used to fill additional vacancies This is not a law enforcement position",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,CBTA-12934910-26-JS,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",77983,121511,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/876408500,"Serves as a Program Analyst (Health Informatics) located at the medical centers, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-18 01:33:11
